"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Below poverty level","482,365","44.2%","32.9%","25.4%","41,006","55.5%","38.9%","29.4%","622,528","49.1%","38.1%","22.1%","297,293","46.2%","37.2%","19.4%","3,270,091","50.1%","38.4%","23.3%","358,867","54.4%","43.6%","19.6%","208,647","52.2%","35.1%","32.7%","62,694","48.3%","38.2%","20.8%","67,476","44.4%","30.4%","31.4%","1,694,426","50.3%","37.1%","26.2%","911,272","51.4%","39.6%","22.7%","83,127","49.4%","38.9%","20.8%","140,233","54.6%","46.8%","14.1%","938,342","52.0%","37.5%","27.7%","512,275","52.5%","40.0%","23.8%","211,281","58.1%","48.3%","16.9%","202,387","55.8%","44.8%","19.5%","439,299","43.5%","32.4%","25.4%","467,442","48.3%","37.1%","23.1%","103,814","44.8%","33.9%","24.3%","318,532","48.5%","35.8%","25.9%","435,040","47.0%","34.8%","26.0%","869,886","51.1%","37.7%","26.2%","307,436","58.3%","48.6%","16.6%","336,669","45.7%","31.9%","30.1%","493,624","51.4%","40.8%","20.5%","84,935","48.1%","40.4%","15.5%","126,527","58.1%","51.4%","11.3%","231,309","53.2%","36.7%","30.9%","62,944","45.7%","36.2%","20.8%","510,485","49.1%","36.0%","26.6%","225,871","49.7%","38.5%","22.5%","1,653,187","46.0%","35.2%","23.6%","892,464","51.9%","39.5%","23.6%","46,608","55.4%","49.4%","10.2%","941,999","50.4%","36.7%","27.2%","334,449","47.8%","38.3%","19.7%","368,744","51.9%","40.1%","22.7%","902,629","46.6%","34.6%","25.6%","80,033","46.8%","33.8%","27.7%","437,798","49.0%","35.5%","27.4%","61,431","54.4%","41.9%","23.0%","592,877","46.5%","35.4%","23.9%","2,151,256","51.4%","42.6%","16.9%","179,397","57.9%","51.4%","11.2%","37,409","51.3%","43.6%","15.0%","520,644","50.3%","38.4%","23.2%","502,130","47.1%","35.7%","24.0%","190,942","38.2%","27.4%","28.4%","388,529","55.5%","45.1%","18.7%","36,248","54.7%","48.3%","11.7%","851,379","43.3%","25.5%","41.0%"
"    At or above the poverty level","2,307,076","77.4%","73.6%","4.4%","408,156","83.4%","75.9%","5.7%","3,186,170","80.3%","76.5%","4.2%","1,370,831","78.5%","75.4%","3.5%","20,136,836","81.2%","76.7%","5.1%","2,928,957","84.7%","81.0%","3.6%","1,902,131","85.4%","81.2%","4.7%","481,387","83.0%","79.1%","4.1%","371,098","88.3%","83.7%","4.6%","9,821,306","81.0%","77.0%","4.5%","5,046,432","81.1%","76.8%","4.6%","748,018","84.1%","77.0%","3.7%","778,410","80.7%","77.4%","3.4%","6,655,251","83.8%","79.9%","4.5%","3,281,802","82.7%","79.7%","3.6%","1,551,648","86.9%","84.7%","2.4%","1,443,366","84.5%","81.1%","2.8%","2,115,219","79.0%","75.7%","3.8%","2,231,865","79.7%","75.6%","4.6%","673,371","82.5%","79.7%","3.2%","3,269,431","85.1%","81.1%","4.0%","3,617,613","85.9%","82.3%","4.0%","4,908,073","80.5%","76.9%","4.4%","2,910,582","87.6%","85.1%","2.9%","1,338,572","79.1%","74.5%","5.2%","2,999,033","83.1%","80.0%","3.3%","504,922","83.1%","79.9%","3.3%","947,242","87.7%","85.4%","1.9%","1,481,736","81.8%","77.0%","5.3%","728,825","86.1%","83.4%","3.0%","4,805,349","83.7%","79.4%","5.0%","946,532","79.0%","74.6%","4.6%","10,229,385","83.1%","79.2%","4.5%","4,944,788","81.2%","76.8%","4.2%","399,151","88.1%","85.5%","1.7%","5,757,473","83.0%","79.8%","3.7%","1,871,213","80.6%","77.3%","3.4%","2,007,180","82.0%","78.4%","4.4%","6,481,084","83.4%","79.8%","4.3%","544,224","84.9%","81.5%","3.8%","2,365,144","80.5%","76.1%","4.7%","416,939","88.3%","86.0%","2.1%","3,243,020","80.7%","77.0%","3.9%","13,749,522","81.6%","78.0%","3.9%","1,480,113","81.6%","79.2%","2.8%","328,592","84.8%","82.5%","2.6%","4,431,475","84.1%","79.1%","3.8%","3,782,459","81.9%","77.7%","4.1%","867,525","74.7%","71.3%","4.5%","2,978,895","86.2%","83.7%","2.7%","303,185","85.2%","81.2%","3.9%","1,139,801","72.4%","66.5%","8.0%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","427,088","32.7%","27.8%","14.7%","46,872","52.2%","42.5%","15.2%","405,808","40.4%","34.6%","14.2%","259,486","33.7%","30.6%","9.3%","1,965,721","40.1%","34.1%","14.7%","280,613","47.5%","40.7%","12.9%","183,419","44.1%","35.7%","19.1%","53,546","39.7%","33.7%","15.0%","42,920","42.1%","31.5%","24.9%","1,164,792","37.8%","31.3%","17.0%","641,640","37.5%","31.8%","14.6%","64,334","47.8%","39.2%","13.4%","114,275","44.5%","38.2%","12.6%","650,341","41.7%","35.0%","15.9%","465,375","40.8%","35.6%","12.7%","173,854","51.1%","46.1%","9.7%","178,155","47.8%","43.0%","9.5%","411,615","31.9%","27.3%","13.8%","362,249","38.7%","32.9%","14.6%","111,757","35.8%","29.6%","17.5%","318,846","46.9%","40.5%","12.8%","378,310","40.9%","34.8%","14.8%","739,518","36.5%","30.9%","15.3%","288,778","52.7%","47.6%","9.6%","254,563","33.2%","27.8%","15.9%","452,668","40.2%","35.4%","11.5%","70,338","46.4%","40.6%","12.2%","98,931","52.4%","48.7%","6.7%","199,275","47.2%","41.0%","13.0%","86,838","44.4%","39.1%","11.8%","418,498","44.8%","38.2%","14.7%","153,259","36.6%","31.1%","14.7%","1,067,035","38.6%","33.2%","13.8%","714,571","37.9%","32.0%","14.0%","36,503","51.9%","48.8%","5.7%","825,551","40.5%","35.3%","12.9%","313,447","39.1%","35.1%","9.7%","312,795","43.6%","37.9%","13.0%","858,027","41.9%","35.9%","14.3%","70,789","40.3%","35.5%","11.9%","361,718","34.4%","28.8%","16.3%","49,256","56.8%","51.4%","9.1%","541,864","35.2%","30.3%","13.3%","1,580,045","44.0%","38.8%","11.2%","149,523","50.8%","45.8%","9.5%","45,130","45.3%","41.5%","8.4%","469,416","43.3%","37.4%","12.2%","471,358","42.5%","36.9%","12.8%","183,125","29.6%","25.5%","13.8%","340,691","46.0%","41.2%","10.5%","36,559","63.3%","57.0%","9.5%","361,860","28.6%","21.1%","26.3%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,520,405","70.3%","65.9%","5.8%","398,515","79.3%","71.9%","6.4%","3,416,950","73.6%","69.2%","5.5%","1,509,705","71.1%","67.6%","4.6%","20,895,705","76.6%","71.7%","6.0%","2,960,281","80.6%","76.4%","4.4%","1,909,435","81.7%","76.5%","6.1%","491,812","78.2%","74.0%","4.9%","396,293","82.2%","76.3%","6.5%","10,449,048","75.7%","70.7%","6.0%","5,381,008","75.7%","70.9%","5.7%","748,761","80.3%","73.4%","4.2%","822,718","75.8%","72.2%","4.1%","6,833,713","79.2%","74.6%","5.6%","3,398,249","77.5%","73.7%","4.8%","1,573,352","82.9%","80.2%","3.2%","1,462,427","80.2%","76.5%","3.6%","2,314,662","70.9%","66.7%","5.4%","2,441,647","72.6%","68.0%","5.9%","710,672","76.5%","72.8%","4.5%","3,255,501","81.4%","77.1%","4.5%","3,662,418","81.5%","77.4%","4.8%","5,157,706","74.8%","70.4%","5.9%","2,895,977","84.1%","81.3%","3.3%","1,511,376","70.7%","65.2%","7.3%","3,146,264","77.2%","73.5%","4.4%","527,398","77.4%","74.1%","3.9%","953,892","83.4%","81.0%","2.4%","1,546,055","76.6%","70.7%","7.2%","718,857","82.1%","79.2%","3.3%","4,823,433","80.4%","75.9%","5.5%","1,046,954","71.9%","67.0%","6.0%","10,679,026","78.1%","73.8%","5.4%","5,247,099","76.0%","71.0%","5.5%","384,660","84.0%","81.2%","2.4%","6,056,916","77.2%","73.1%","5.1%","1,981,832","74.1%","70.3%","4.4%","2,144,683","76.5%","72.0%","5.8%","6,714,534","78.1%","74.0%","5.2%","559,551","79.6%","75.3%","5.0%","2,525,878","74.5%","69.7%","5.9%","428,595","82.6%","79.4%","3.4%","3,457,707","74.1%","69.8%","5.3%","14,251,354","76.6%","72.8%","4.5%","1,434,107","77.8%","75.3%","3.1%","328,570","81.1%","78.7%","2.9%","4,497,874","79.7%","74.6%","4.5%","3,852,688","77.2%","72.7%","4.9%","963,986","66.9%","62.8%","6.1%","3,018,234","81.4%","78.4%","3.6%","306,200","80.8%","77.0%","4.0%","1,755,561","60.4%","50.8%","15.9%"
"        Less than high school graduate","346,494","47.8%","41.9%","12.3%","25,978","61.0%","53.2%","12.7%","478,515","60.0%","54.6%","8.9%","194,395","50.6%","46.5%","8.1%","3,576,743","65.0%","59.5%","8.5%","249,075","66.0%","60.9%","7.7%","153,583","64.0%","54.1%","15.3%","50,436","59.8%","53.6%","10.4%","33,576","55.1%","47.5%","13.8%","1,162,261","60.9%","54.8%","10.0%","671,772","57.2%","51.2%","10.5%","51,027","65.9%","60.6%","7.8%","77,623","63.9%","59.3%","7.1%","691,196","61.7%","55.1%","10.7%","354,490","56.9%","49.8%","12.4%","112,978","65.3%","60.8%","6.8%","133,377","64.1%","60.3%","5.9%","283,790","42.7%","36.8%","13.8%","338,009","49.9%","43.8%","12.2%","47,420","43.4%","37.4%","13.8%","295,161","64.8%","58.9%","9.2%","296,573","58.7%","53.2%","9.4%","441,538","51.7%","44.5%","14.0%","180,114","66.0%","60.0%","9.1%","220,011","48.8%","41.1%","15.7%","303,531","55.4%","48.9%","11.8%","29,622","57.5%","48.8%","15.1%","78,733","70.1%","65.6%","6.5%","223,977","67.1%","60.5%","9.9%","41,852","59.5%","55.2%","7.1%","436,105","65.8%","60.3%","8.2%","152,673","56.1%","49.6%","11.5%","1,298,875","59.8%","53.8%","10.1%","623,603","58.5%","52.6%","10.2%","18,941","68.0%","62.9%","7.5%","517,123","51.7%","44.8%","13.5%","235,070","58.1%","53.7%","7.6%","213,292","66.6%","60.6%","9.0%","566,566","53.4%","46.5%","13.1%","56,389","61.1%","55.3%","9.6%","300,164","52.7%","45.1%","14.4%","30,716","68.8%","61.7%","10.4%","404,922","50.7%","44.7%","11.8%","2,350,219","64.0%","59.8%","6.5%","119,970","69.7%","65.0%","6.7%","22,314","56.0%","48.0%","14.2%","411,234","62.0%","55.8%","9.9%","341,678","64.6%","58.7%","8.9%","105,215","37.9%","31.6%","16.5%","221,229","61.3%","55.6%","9.2%","22,764","63.9%","56.6%","11.4%","303,266","33.2%","21.6%","34.8%"
"        High school graduate (includes equivalency)","749,839","64.4%","59.4%","7.6%","110,527","74.1%","65.1%","11.1%","812,243","67.7%","62.8%","7.0%","504,769","66.9%","63.2%","5.4%","4,302,508","71.9%","66.0%","7.9%","619,957","75.3%","70.5%","6.0%","496,559","76.9%","70.7%","7.8%","137,722","71.1%","66.1%","6.8%","64,721","66.3%","55.7%","15.6%","2,962,898","71.2%","65.4%","8.0%","1,456,623","70.0%","64.9%","6.9%","196,766","76.8%","70.2%","5.4%","221,533","71.8%","68.2%","4.7%","1,689,309","73.7%","67.6%","8.2%","1,087,921","73.2%","68.9%","5.9%","445,994","78.9%","75.6%","4.2%","353,976","75.5%","71.6%","4.7%","753,464","66.2%","61.7%","6.7%","812,293","68.6%","63.8%","6.8%","227,197","70.3%","66.2%","5.8%","779,865","75.9%","70.6%","6.7%","858,688","76.5%","70.7%","7.5%","1,413,229","67.4%","61.6%","8.6%","651,160","78.4%","74.8%","4.6%","462,602","66.3%","60.2%","9.0%","901,896","71.8%","68.0%","5.3%","160,879","73.1%","70.0%","4.2%","227,381","78.3%","75.9%","3.0%","430,871","73.9%","67.2%","9.0%","195,462","77.5%","74.0%","4.5%","1,279,654","74.7%","68.8%","7.7%","286,581","67.9%","62.8%","7.3%","2,641,220","72.3%","67.2%","7.0%","1,308,928","70.3%","64.7%","7.4%","98,154","80.6%","76.7%","4.4%","1,906,842","72.3%","67.6%","6.5%","612,509","69.0%","64.6%","6.2%","474,142","70.7%","65.1%","7.9%","2,214,245","73.0%","68.4%","6.3%","148,619","75.0%","69.3%","7.4%","727,681","69.9%","64.1%","8.1%","124,852","78.8%","74.3%","5.6%","1,123,432","69.8%","64.7%","7.1%","3,565,505","72.0%","67.8%","5.6%","337,221","73.9%","70.9%","4.1%","94,539","78.2%","75.7%","3.1%","1,061,520","73.5%","68.2%","6.2%","858,893","70.9%","65.8%","6.5%","389,082","61.6%","57.3%","6.9%","855,514","77.5%","73.8%","4.7%","87,034","79.0%","74.4%","5.8%","481,239","53.1%","42.0%","20.9%"
"        Some college or associate's degree","792,346","74.4%","69.9%","5.4%","143,985","80.1%","72.5%","5.2%","1,180,579","75.9%","71.3%","5.5%","466,310","74.8%","70.9%","4.8%","6,163,685","77.4%","71.9%","6.4%","908,501","80.6%","76.0%","4.6%","488,233","83.1%","77.5%","6.3%","143,873","81.4%","77.0%","4.4%","60,609","76.4%","68.2%","10.2%","3,288,107","77.6%","72.7%","5.7%","1,577,946","78.4%","72.4%","6.2%","259,985","81.3%","73.5%","4.1%","306,168","75.6%","71.5%","4.4%","2,044,323","80.6%","75.8%","5.7%","1,049,346","79.9%","76.3%","4.4%","556,692","84.9%","82.2%","3.1%","485,659","80.8%","76.1%","4.3%","706,633","75.3%","71.0%","5.1%","704,462","77.4%","72.1%","6.0%","222,651","78.9%","74.9%","4.6%","864,970","81.0%","76.2%","4.8%","890,728","81.9%","77.2%","5.6%","1,800,395","77.4%","72.9%","5.6%","996,644","85.0%","82.3%","3.2%","508,709","75.7%","70.2%","6.6%","1,006,020","79.4%","75.6%","4.2%","172,580","76.2%","72.7%","3.8%","338,926","84.4%","82.2%","2.1%","532,642","78.7%","72.9%","6.7%","215,261","83.6%","80.1%","3.7%","1,167,009","82.1%","77.0%","5.9%","342,224","74.1%","69.2%","5.6%","2,759,587","79.1%","74.7%","5.3%","1,692,548","77.9%","72.2%","5.7%","145,455","83.7%","80.8%","2.1%","1,889,691","79.7%","75.5%","5.2%","634,418","76.4%","72.4%","4.3%","748,410","75.9%","71.2%","5.9%","1,765,295","81.4%","77.0%","5.3%","160,367","80.4%","76.3%","4.7%","799,639","77.7%","73.0%","5.0%","149,282","84.2%","81.2%","2.8%","986,507","77.6%","73.5%","4.5%","4,185,499","78.9%","74.7%","4.6%","514,167","77.4%","75.0%","2.7%","89,878","81.3%","79.4%","2.1%","1,272,812","79.9%","73.9%","4.4%","1,311,385","76.7%","71.4%","5.4%","267,739","72.9%","68.3%","5.9%","1,027,757","83.2%","80.0%","3.6%","117,234","81.6%","78.0%","3.5%","472,370","66.3%","55.5%","16.1%"
"        Bachelor's degree or higher","631,726","84.5%","81.9%","2.5%","118,025","87.2%","81.8%","2.9%","945,613","82.8%","79.7%","3.2%","344,231","83.7%","81.5%","2.0%","6,852,769","85.1%","81.5%","3.8%","1,182,748","86.4%","83.2%","3.0%","771,060","87.5%","84.1%","3.6%","159,781","87.2%","84.6%","2.7%","237,387","91.8%","88.1%","3.3%","3,035,782","83.5%","80.0%","3.6%","1,674,667","85.7%","82.6%","3.1%","240,983","85.0%","78.6%","3.0%","217,394","84.4%","81.9%","2.5%","2,408,885","86.9%","84.1%","3.0%","906,492","88.0%","86.0%","2.2%","457,688","88.6%","87.0%","1.6%","489,415","87.5%","84.8%","1.9%","570,775","85.4%","82.9%","2.4%","586,883","85.6%","82.9%","2.6%","213,404","87.9%","85.6%","2.2%","1,315,505","88.6%","85.6%","2.4%","1,616,429","88.1%","85.6%","2.7%","1,502,544","85.7%","83.3%","2.7%","1,068,059","89.7%","87.8%","2.0%","320,054","84.0%","81.0%","2.8%","934,817","87.1%","84.7%","2.3%","164,317","86.4%","84.1%","2.3%","308,852","89.3%","87.4%","1.4%","358,565","82.8%","78.2%","4.9%","266,282","87.8%","86.1%","1.9%","1,940,665","86.4%","83.3%","3.5%","265,476","82.5%","78.8%","3.3%","3,979,344","87.3%","84.2%","3.4%","1,622,020","85.2%","82.1%","2.7%","122,110","89.6%","88.3%","0.6%","1,743,260","87.3%","85.1%","2.3%","499,835","84.9%","82.4%","1.9%","708,839","84.0%","80.8%","3.6%","2,168,428","86.9%","84.4%","2.9%","194,176","88.0%","85.0%","2.6%","698,394","85.1%","82.3%","2.5%","123,745","88.0%","86.8%","0.7%","942,846","85.6%","82.8%","2.5%","4,150,131","85.4%","82.6%","2.7%","462,749","83.2%","81.4%","2.0%","121,839","87.9%","86.1%","2.0%","1,752,308","87.5%","83.3%","2.7%","1,340,732","85.1%","81.9%","2.9%","201,950","84.4%","82.0%","2.7%","913,734","88.1%","86.6%","1.7%","79,168","86.6%","84.3%","1.4%","498,686","78.3%","72.4%","7.4%"
