"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Below poverty level","444,938","44.1%","33.8%","23.0%","40,410","52.7%","34.9%","33.0%","580,265","50.0%","39.3%","21.3%","264,929","41.5%","33.3%","19.4%","3,009,530","48.8%","38.2%","21.7%","353,185","54.0%","44.4%","17.3%","197,808","50.2%","35.3%","29.7%","58,022","43.9%","32.6%","25.7%","75,303","46.8%","29.6%","36.7%","1,607,260","48.0%","37.7%","21.4%","855,057","49.0%","37.7%","22.9%","74,781","43.4%","33.5%","22.0%","126,829","51.8%","43.5%","16.0%","892,034","52.1%","38.8%","25.5%","502,125","50.1%","40.6%","18.8%","204,600","54.9%","46.0%","16.2%","191,953","55.0%","46.0%","16.2%","446,378","42.6%","33.6%","21.0%","488,695","47.0%","36.3%","22.7%","92,398","45.3%","37.4%","17.4%","310,698","49.5%","36.3%","26.5%","394,961","44.0%","32.8%","25.5%","831,530","48.5%","37.1%","23.5%","295,628","53.2%","44.1%","17.0%","315,557","45.9%","33.2%","27.6%","460,814","48.2%","38.0%","21.0%","81,039","55.9%","47.6%","14.8%","117,454","55.9%","47.1%","15.7%","220,330","49.7%","37.2%","25.1%","60,718","45.0%","38.3%","14.8%","492,553","49.1%","37.3%","24.0%","208,663","51.7%","40.2%","22.2%","1,568,726","45.4%","34.8%","23.2%","834,194","50.3%","38.8%","22.7%","45,801","56.9%","47.3%","16.1%","925,490","49.5%","37.7%","23.7%","332,111","47.8%","37.8%","21.1%","320,526","50.3%","40.9%","18.7%","894,708","45.3%","34.4%","24.1%","75,937","45.9%","31.9%","30.3%","393,462","47.9%","36.6%","23.4%","57,891","49.1%","39.1%","20.2%","565,554","45.7%","35.6%","21.9%","2,144,860","51.7%","43.1%","16.5%","170,763","59.1%","50.7%","13.9%","41,635","47.3%","39.1%","17.3%","503,928","49.1%","38.5%","21.2%","476,229","47.6%","36.7%","22.6%","189,193","39.4%","28.2%","28.3%","374,372","54.2%","44.7%","17.4%","39,244","60.0%","47.5%","20.8%","786,705","44.1%","27.7%","37.2%"
"    At or above the poverty level","2,339,118","77.5%","74.0%","3.9%","408,531","83.7%","76.4%","5.9%","3,265,650","80.7%","77.0%","4.2%","1,390,729","79.6%","76.8%","3.2%","20,389,158","81.5%","77.4%","4.7%","2,979,087","84.6%","81.1%","3.3%","1,891,418","85.5%","81.6%","4.3%","487,175","82.3%","78.4%","4.2%","368,226","88.3%","85.0%","3.2%","10,057,500","81.1%","77.3%","4.1%","5,137,000","81.7%","78.0%","3.8%","749,194","84.4%","78.5%","3.2%","801,785","81.4%","78.8%","2.8%","6,637,337","84.1%","80.5%","4.2%","3,287,247","83.5%","80.6%","3.3%","1,557,709","87.2%","84.9%","2.5%","1,441,119","84.9%","81.7%","3.0%","2,099,235","79.9%","76.7%","3.6%","2,195,316","79.4%","75.4%","4.4%","680,224","83.1%","80.4%","2.9%","3,260,486","85.7%","81.9%","3.8%","3,653,022","86.5%","83.2%","3.6%","4,931,971","81.2%","78.0%","3.9%","2,923,540","87.9%","85.5%","2.6%","1,352,151","78.9%","74.9%","4.4%","3,013,701","83.0%","80.0%","3.2%","511,948","83.5%","80.3%","3.3%","957,112","88.1%","85.6%","2.3%","1,510,444","82.4%","78.2%","4.7%","733,192","85.8%","83.1%","2.8%","4,795,557","83.8%","79.8%","4.6%","957,842","78.2%","73.7%","4.9%","10,231,358","83.1%","79.6%","4.1%","5,038,243","81.6%","77.4%","3.9%","396,213","88.3%","86.0%","1.4%","5,752,861","83.3%","80.4%","3.4%","1,872,817","80.4%","76.7%","4.1%","2,081,335","81.8%","78.5%","3.9%","6,462,835","83.3%","80.0%","3.9%","547,201","84.0%","80.4%","3.9%","2,425,099","80.7%","76.7%","4.1%","419,581","88.0%","85.9%","2.0%","3,287,522","80.0%","76.8%","3.4%","13,917,576","82.0%","78.4%","4.0%","1,520,238","82.3%","79.7%","2.7%","320,498","85.8%","83.6%","2.5%","4,435,386","84.1%","79.6%","3.5%","3,865,155","82.2%","78.3%","3.7%","851,386","75.8%","72.2%","4.7%","2,977,001","86.1%","83.7%","2.7%","296,378","84.2%","80.6%","3.6%","1,164,779","71.8%","67.0%","6.6%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","412,051","31.9%","27.5%","13.6%","49,818","55.7%","47.9%","12.9%","419,858","40.5%","35.1%","13.2%","261,044","35.4%","31.7%","10.4%","1,970,351","40.6%","34.9%","13.9%","300,211","48.5%","42.7%","11.6%","184,987","46.0%","39.3%","14.7%","55,555","43.6%","35.5%","18.0%","43,545","43.7%","34.0%","21.9%","1,230,389","37.3%","32.4%","13.0%","681,126","39.3%","34.1%","12.7%","66,277","44.8%","39.5%","8.4%","111,831","48.0%","43.8%","8.7%","661,619","41.7%","36.0%","13.7%","470,843","40.9%","36.2%","11.3%","169,818","50.5%","45.8%","9.0%","182,478","49.8%","44.8%","9.3%","427,284","34.5%","30.4%","11.4%","375,326","37.1%","31.4%","14.9%","105,873","37.7%","33.6%","11.0%","326,961","47.5%","41.3%","12.4%","375,142","44.0%","38.6%","12.3%","739,614","38.1%","33.3%","12.7%","291,686","52.2%","48.0%","8.0%","251,812","34.3%","29.8%","12.9%","456,943","39.9%","34.8%","12.4%","74,303","48.7%","44.3%","8.9%","109,292","52.6%","47.6%","9.4%","195,797","47.4%","42.0%","11.2%","85,457","44.3%","42.1%","4.8%","424,533","43.0%","36.9%","14.2%","151,078","37.5%","31.9%","14.1%","1,076,315","38.8%","33.4%","13.7%","708,165","40.3%","34.4%","13.5%","41,144","59.0%","54.5%","6.5%","826,499","41.0%","35.7%","12.7%","326,914","42.3%","36.9%","12.6%","294,162","45.8%","39.8%","13.2%","882,612","41.4%","35.6%","14.0%","74,277","35.3%","30.0%","14.8%","377,854","37.8%","33.4%","11.4%","49,333","54.4%","51.4%","5.5%","547,720","35.6%","31.1%","12.0%","1,608,333","44.5%","39.4%","11.0%","153,140","52.6%","47.2%","10.1%","47,155","45.8%","41.4%","9.6%","481,210","44.4%","39.1%","11.2%","482,932","44.4%","39.1%","11.4%","189,477","31.7%","27.0%","14.5%","334,036","45.9%","41.8%","8.9%","38,066","54.6%","47.8%","12.3%","348,518","29.5%","22.6%","23.3%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,516,761","70.9%","66.9%","5.0%","403,119","79.8%","72.8%","6.3%","3,456,583","74.2%","70.1%","5.2%","1,504,818","72.0%","68.9%","4.1%","20,955,802","77.1%","72.6%","5.5%","3,002,450","80.3%","76.7%","3.8%","1,891,097","81.4%","76.9%","5.4%","495,873","77.9%","73.9%","4.8%","401,061","82.1%","76.7%","6.0%","10,612,907","75.6%","71.3%","5.1%","5,426,261","76.0%","71.8%","4.9%","747,396","80.3%","74.2%","3.7%","831,103","76.0%","73.2%","3.3%","6,792,389","79.5%","75.3%","5.2%","3,399,237","77.7%","74.5%","4.1%","1,573,278","82.5%","79.7%","3.3%","1,454,265","80.3%","76.8%","3.5%","2,307,984","71.6%","67.8%","4.8%","2,440,841","72.0%","67.4%","5.8%","709,917","77.8%","75.0%","3.4%","3,246,060","82.2%","78.1%","4.3%","3,653,090","82.1%","78.5%","4.3%","5,151,337","75.4%","71.6%","5.0%","2,894,948","84.1%","81.3%","3.2%","1,507,388","71.1%","66.3%","6.3%","3,144,035","77.1%","73.5%","4.2%","528,735","78.2%","74.8%","4.0%","958,530","83.9%","81.1%","2.8%","1,568,849","77.1%","72.3%","5.9%","720,654","81.8%","79.2%","2.9%","4,799,017","80.4%","76.2%","5.1%","1,049,320","72.1%","67.0%","6.2%","10,622,811","78.1%","74.2%","4.9%","5,308,594","76.4%","71.7%","5.0%","385,164","84.4%","81.8%","2.1%","6,037,147","77.5%","73.8%","4.6%","1,983,344","74.2%","70.2%","4.9%","2,169,064","76.8%","73.2%","4.6%","6,700,214","77.8%","74.1%","4.7%","559,990","79.1%","74.8%","5.0%","2,558,329","74.6%","70.4%","4.9%","428,325","82.3%","79.6%","2.9%","3,481,943","73.7%","70.0%","4.5%","14,422,437","77.0%","73.2%","4.5%","1,463,754","78.6%","75.9%","3.1%","325,963","80.7%","78.2%","2.9%","4,493,128","79.8%","75.1%","3.9%","3,917,742","77.7%","73.6%","4.4%","947,982","67.8%","63.4%","6.3%","3,006,068","81.4%","78.6%","3.3%","303,211","80.0%","75.7%","4.8%","1,726,312","61.4%","53.0%","13.7%"
"        Less than high school graduate","337,066","48.2%","43.2%","10.4%","24,835","59.0%","52.3%","11.3%","466,553","60.1%","54.1%","10.0%","186,180","52.9%","48.0%","9.1%","3,524,568","65.4%","60.0%","8.2%","254,148","67.8%","63.2%","6.8%","146,274","60.6%","54.0%","11.0%","49,907","61.0%","55.0%","9.8%","33,802","59.2%","52.2%","11.9%","1,219,577","60.2%","54.9%","8.7%","669,436","57.2%","51.5%","9.9%","43,987","65.3%","61.1%","6.3%","76,006","66.7%","62.4%","6.4%","664,752","61.7%","55.3%","10.3%","356,165","56.8%","51.1%","10.0%","117,399","64.3%","58.8%","8.7%","134,023","63.4%","57.2%","9.8%","277,028","42.8%","38.5%","10.1%","349,379","49.4%","42.8%","13.5%","43,456","51.4%","46.6%","9.4%","285,001","66.4%","61.3%","7.5%","293,838","63.0%","57.1%","9.4%","436,802","49.7%","44.0%","11.6%","180,035","64.0%","58.7%","8.3%","208,654","48.8%","41.9%","14.1%","285,648","55.0%","49.4%","10.2%","33,989","57.3%","52.5%","8.4%","85,329","68.8%","64.1%","6.7%","222,509","69.1%","64.7%","6.3%","43,498","62.3%","59.1%","5.2%","427,878","64.8%","59.5%","8.1%","142,252","56.9%","50.1%","12.0%","1,265,315","59.5%","54.4%","8.6%","593,985","59.1%","53.6%","9.4%","21,299","64.1%","58.7%","8.4%","509,237","51.9%","45.2%","12.7%","226,171","56.7%","51.8%","8.5%","210,274","65.3%","60.0%","8.0%","543,477","54.4%","48.7%","10.5%","50,400","54.2%","50.3%","7.3%","305,171","53.6%","48.5%","9.4%","32,654","58.3%","53.1%","8.9%","378,052","50.3%","46.1%","8.5%","2,306,170","64.6%","60.6%","6.2%","120,625","71.3%","66.1%","7.2%","22,665","56.8%","53.9%","5.1%","412,956","61.0%","56.8%","6.9%","350,634","63.6%","58.4%","8.3%","109,757","39.9%","34.4%","13.8%","211,714","60.4%","55.9%","7.5%","17,904","59.8%","50.0%","16.5%","276,365","35.5%","25.9%","27.0%"
"        High school graduate (includes equivalency)","735,619","65.1%","60.9%","6.3%","114,575","73.7%","65.8%","9.6%","809,959","68.9%","64.2%","6.6%","508,095","67.2%","63.7%","5.2%","4,259,901","72.6%","67.3%","7.0%","637,867","73.6%","69.4%","5.2%","489,521","76.7%","70.2%","8.3%","154,362","73.4%","68.2%","7.0%","66,602","67.1%","56.5%","15.8%","3,000,938","71.7%","67.2%","6.1%","1,444,444","70.0%","65.5%","6.0%","202,846","76.1%","70.1%","5.3%","225,397","70.9%","67.4%","4.7%","1,626,704","73.8%","68.4%","7.3%","1,075,160","73.1%","69.5%","5.0%","430,173","78.2%","74.8%","4.3%","347,880","74.8%","71.0%","4.7%","720,400","66.5%","62.4%","6.1%","812,699","68.4%","63.4%","7.0%","226,420","71.4%","67.1%","5.9%","787,065","75.7%","70.6%","6.6%","836,230","76.7%","72.2%","5.8%","1,410,266","68.6%","63.7%","7.1%","642,080","78.7%","75.2%","4.4%","455,626","65.5%","60.4%","7.6%","903,434","71.9%","68.0%","5.1%","148,827","75.6%","71.1%","5.8%","223,603","79.3%","75.7%","4.3%","457,613","74.8%","69.0%","7.8%","186,721","77.1%","73.7%","4.1%","1,232,672","75.4%","69.8%","7.4%","278,819","67.4%","62.0%","7.7%","2,610,871","72.0%","67.2%","6.5%","1,287,680","70.5%","64.8%","7.2%","94,792","79.4%","76.2%","3.5%","1,887,731","72.7%","68.1%","6.3%","599,511","69.4%","64.6%","6.8%","472,233","71.5%","66.9%","6.3%","2,170,334","72.1%","67.6%","6.2%","148,547","73.3%","67.0%","8.6%","726,138","69.5%","64.6%","6.7%","113,252","78.9%","75.4%","4.5%","1,102,733","68.7%","64.4%","6.1%","3,589,821","72.4%","68.3%","5.4%","325,485","75.9%","72.3%","4.7%","91,850","78.8%","75.9%","3.6%","1,022,181","73.8%","69.0%","5.6%","836,873","72.1%","67.1%","6.3%","370,354","63.8%","58.3%","8.5%","846,436","77.0%","73.7%","4.2%","86,237","76.8%","71.5%","6.9%","491,593","53.6%","42.9%","19.9%"
"        Some college or associate's degree","795,410","75.3%","71.1%","4.9%","145,856","82.3%","74.6%","6.2%","1,183,696","75.6%","71.6%","4.8%","458,021","74.9%","71.5%","4.1%","6,143,115","77.4%","72.6%","5.5%","894,354","79.8%","75.8%","4.0%","482,852","83.6%","78.6%","5.5%","133,164","80.4%","77.1%","3.4%","60,890","74.2%","65.5%","10.9%","3,311,684","77.4%","73.0%","5.1%","1,584,205","78.5%","73.7%","5.1%","255,929","80.8%","72.9%","4.1%","295,843","76.9%","74.0%","3.0%","2,033,865","80.5%","75.9%","5.4%","1,039,751","81.0%","77.7%","3.9%","543,950","84.2%","81.5%","3.1%","469,239","81.7%","78.2%","3.1%","736,511","76.2%","72.1%","4.7%","693,599","75.9%","71.6%","4.9%","221,139","79.3%","77.1%","2.5%","850,820","82.8%","78.2%","4.6%","868,647","81.3%","77.3%","4.7%","1,779,474","77.9%","74.0%","4.9%","1,004,298","85.1%","82.2%","3.3%","508,107","76.4%","71.3%","5.8%","1,004,051","78.9%","75.0%","4.4%","178,660","77.6%","74.2%","3.7%","329,770","85.0%","82.3%","2.6%","529,509","77.7%","73.0%","5.6%","219,413","82.3%","79.5%","3.0%","1,165,123","81.2%","76.6%","5.4%","353,177","73.8%","68.6%","5.9%","2,728,809","79.0%","74.7%","5.2%","1,723,188","78.1%","72.9%","4.9%","146,276","85.6%","83.5%","1.4%","1,865,078","80.1%","76.6%","4.2%","641,252","75.8%","71.8%","4.8%","759,996","76.4%","72.6%","4.9%","1,744,185","79.9%","76.3%","4.4%","160,944","81.2%","76.9%","4.9%","814,992","77.6%","72.9%","4.8%","153,115","83.9%","81.0%","2.8%","1,036,310","76.9%","73.0%","4.1%","4,255,845","79.2%","74.9%","4.7%","537,596","77.6%","74.9%","2.8%","90,774","78.6%","75.6%","3.6%","1,263,244","80.4%","74.7%","4.2%","1,324,512","76.9%","72.4%","4.5%","257,111","72.2%","67.9%","5.8%","1,009,983","83.2%","80.2%","3.5%","116,473","80.1%","76.1%","4.3%","457,660","66.9%","57.8%","13.3%"
"        Bachelor's degree or higher","648,666","83.8%","81.0%","2.2%","117,853","86.9%","81.7%","2.9%","996,375","83.4%","80.5%","3.1%","352,522","85.2%","83.8%","1.2%","7,028,218","85.4%","82.0%","3.6%","1,216,081","86.8%","84.1%","2.5%","772,450","87.0%","84.4%","2.9%","158,440","85.7%","82.7%","2.9%","239,767","91.5%","88.5%","2.5%","3,080,708","83.3%","80.1%","3.1%","1,728,176","86.1%","83.2%","2.7%","244,634","85.9%","81.2%","1.9%","233,857","82.7%","81.1%","1.8%","2,467,068","87.2%","84.6%","2.9%","928,161","87.5%","85.7%","1.9%","481,756","88.8%","87.2%","1.7%","503,123","87.1%","84.6%","2.0%","574,045","85.9%","83.3%","2.5%","585,164","85.6%","82.4%","2.7%","218,902","88.1%","86.7%","1.4%","1,323,174","89.0%","86.0%","2.5%","1,654,375","88.6%","86.1%","2.7%","1,524,795","86.1%","84.0%","2.4%","1,068,535","89.7%","88.0%","1.9%","335,001","84.8%","81.9%","2.6%","950,902","86.7%","84.5%","2.1%","167,259","85.4%","83.1%","2.3%","319,828","90.0%","88.2%","1.2%","359,218","84.1%","80.2%","3.9%","271,022","87.7%","85.8%","1.8%","1,973,344","86.4%","83.6%","3.1%","275,072","82.4%","79.0%","3.3%","4,017,816","87.3%","84.6%","3.1%","1,703,741","85.2%","82.0%","2.8%","122,797","90.2%","88.2%","1.1%","1,775,101","87.0%","85.0%","2.1%","516,410","85.6%","83.0%","2.2%","726,561","83.9%","81.6%","2.6%","2,242,218","87.4%","85.0%","2.7%","200,099","88.0%","84.9%","2.4%","712,028","85.4%","82.7%","2.2%","129,304","89.2%","88.2%","0.9%","964,848","85.1%","82.5%","2.5%","4,270,601","85.5%","82.5%","3.0%","480,048","83.6%","81.9%","1.6%","120,674","88.1%","86.5%","1.6%","1,794,747","87.2%","83.1%","2.5%","1,405,723","85.4%","82.5%","2.7%","210,760","84.0%","82.1%","2.1%","937,935","88.1%","86.4%","1.8%","82,597","87.6%","85.2%","1.7%","500,694","78.5%","73.3%","6.4%"
