"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"    Below poverty level","430,607","41.5%","31.6%","23.8%","44,079","53.2%","34.3%","35.1%","540,590","47.8%","37.5%","21.4%","256,905","42.7%","34.3%","19.8%","2,809,135","47.8%","37.6%","21.2%","332,823","52.6%","43.9%","16.4%","188,540","46.2%","33.4%","27.6%","73,822","39.3%","30.7%","21.7%","64,739","42.4%","26.2%","38.3%","1,538,044","46.6%","36.6%","21.3%","804,536","48.6%","38.5%","20.8%","70,550","41.8%","32.9%","18.7%","119,174","49.3%","42.4%","14.0%","868,597","51.5%","38.0%","26.2%","487,197","47.2%","38.1%","19.4%","192,775","52.4%","44.6%","14.6%","188,142","53.5%","45.4%","14.8%","427,833","40.5%","31.3%","22.7%","477,335","45.5%","34.6%","23.8%","86,750","40.3%","31.5%","22.0%","302,336","46.9%","35.3%","24.8%","393,386","43.8%","34.0%","22.3%","774,589","48.3%","36.2%","25.0%","291,176","53.5%","45.4%","15.2%","298,996","42.5%","32.3%","23.8%","434,772","47.4%","38.5%","18.6%","76,978","56.5%","49.5%","12.3%","108,177","58.7%","49.7%","15.2%","209,395","51.7%","38.8%","24.8%","58,186","49.5%","38.9%","21.1%","469,382","49.0%","37.6%","23.2%","213,941","42.6%","33.4%","21.5%","1,494,547","44.7%","34.3%","23.2%","799,343","47.6%","37.9%","20.0%","43,429","54.6%","47.1%","13.2%","881,796","48.4%","38.1%","21.3%","326,575","46.8%","38.2%","18.3%","318,003","48.8%","39.0%","19.9%","871,695","43.4%","32.9%","24.1%","65,735","43.9%","33.6%","23.6%","406,575","48.4%","38.6%","20.1%","59,707","52.0%","43.4%","16.5%","536,579","44.5%","35.7%","19.6%","2,044,554","50.8%","42.1%","16.9%","160,190","57.1%","49.5%","13.3%","42,451","48.7%","41.1%","15.3%","495,829","48.0%","37.9%","20.5%","451,993","47.4%","37.5%","20.6%","197,401","37.6%","27.9%","25.7%","363,032","51.8%","43.9%","15.3%","35,310","54.7%","42.8%","21.8%","786,348","42.3%","26.7%","37.0%"
"    At or above the poverty level","2,343,157","77.4%","74.1%","3.6%","398,063","82.0%","75.0%","5.4%","3,358,777","81.3%","78.0%","3.6%","1,414,600","79.5%","76.4%","3.6%","20,762,623","81.9%","78.1%","4.2%","3,030,626","85.1%","81.8%","2.9%","1,907,273","85.1%","80.9%","4.7%","474,600","81.1%","77.6%","3.7%","384,008","89.5%","85.7%","3.7%","10,320,602","81.4%","77.9%","3.8%","5,252,458","82.2%","78.5%","3.8%","744,216","85.0%","78.4%","3.4%","825,963","80.8%","78.1%","2.8%","6,615,008","84.0%","80.5%","4.1%","3,304,801","83.5%","80.8%","3.0%","1,568,060","87.5%","85.4%","2.4%","1,447,023","85.1%","82.1%","2.7%","2,112,341","80.6%","77.5%","3.3%","2,187,303","80.0%","76.3%","4.0%","680,890","84.4%","81.9%","2.7%","3,278,728","86.1%","82.2%","3.8%","3,676,554","85.9%","83.1%","3.1%","4,984,906","81.8%","78.8%","3.6%","2,941,706","88.0%","85.7%","2.5%","1,357,230","78.8%","74.7%","4.6%","3,035,992","83.5%","80.7%","3.1%","518,762","83.8%","81.3%","2.6%","970,809","88.3%","86.2%","1.9%","1,556,329","82.3%","78.8%","3.8%","736,588","86.5%","84.0%","2.6%","4,837,252","84.3%","80.9%","4.0%","947,351","78.6%","74.6%","4.4%","10,314,312","83.5%","80.1%","3.8%","5,128,876","82.5%","78.6%","3.4%","395,129","89.3%","86.3%","2.0%","5,788,288","83.4%","80.6%","3.2%","1,868,592","80.9%","77.5%","3.5%","2,106,687","83.0%","80.0%","3.4%","6,462,418","83.9%","80.9%","3.5%","556,983","85.3%","81.4%","4.2%","2,435,004","81.3%","77.5%","3.9%","420,265","88.1%","85.7%","2.0%","3,342,919","81.7%","78.6%","3.2%","14,277,325","81.8%","78.6%","3.6%","1,562,783","83.1%","80.9%","2.4%","318,489","85.7%","83.5%","2.5%","4,468,828","84.2%","80.0%","3.1%","3,952,991","82.8%","79.2%","3.4%","819,985","75.7%","72.6%","3.9%","2,984,563","86.3%","84.1%","2.3%","292,127","84.6%","81.1%","3.0%","1,115,429","71.6%","66.2%","7.3%"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    With any disability","408,423","30.4%","26.9%","11.3%","51,396","51.7%","45.0%","12.3%","415,890","42.3%","36.8%","12.7%","277,559","35.0%","31.0%","11.2%","1,929,586","42.0%","36.7%","12.3%","303,452","51.3%","45.5%","10.6%","182,379","46.9%","40.6%","13.4%","51,620","42.0%","36.7%","11.8%","51,802","51.2%","44.2%","13.6%","1,230,691","39.2%","34.3%","12.3%","645,741","39.9%","34.7%","12.0%","59,859","48.3%","42.1%","9.1%","121,616","47.2%","44.0%","7.0%","668,373","44.2%","38.3%","13.2%","461,504","42.8%","38.7%","9.6%","162,418","49.5%","46.0%","6.9%","186,081","50.7%","46.1%","8.6%","420,658","34.9%","30.2%","12.9%","351,084","39.7%","33.7%","14.2%","108,300","39.3%","34.8%","10.8%","325,591","48.7%","42.7%","11.8%","379,059","42.4%","37.8%","10.7%","704,801","38.4%","34.0%","11.4%","295,030","52.0%","48.1%","7.4%","258,370","32.3%","27.8%","13.8%","454,099","41.8%","37.3%","10.6%","67,617","50.3%","46.4%","7.8%","108,171","54.5%","49.7%","8.7%","179,947","45.8%","40.4%","11.7%","81,856","47.8%","43.1%","9.4%","416,151","43.2%","38.1%","11.7%","164,865","38.9%","33.9%","12.7%","1,066,299","40.3%","34.7%","13.5%","672,898","38.8%","33.6%","11.9%","36,298","60.0%","55.4%","6.7%","815,773","41.7%","36.9%","11.3%","331,631","43.1%","37.8%","11.8%","279,104","43.4%","38.1%","12.3%","852,920","42.6%","37.4%","12.3%","72,029","45.8%","40.7%","10.8%","370,006","37.6%","32.5%","13.0%","48,020","57.6%","51.5%","10.6%","526,876","37.8%","33.5%","10.7%","1,575,440","45.0%","40.2%","10.4%","145,809","53.9%","49.6%","8.0%","44,642","52.0%","48.5%","6.7%","486,244","45.9%","40.8%","9.8%","470,319","46.2%","40.8%","11.5%","184,650","30.7%","26.4%","14.1%","326,946","45.7%","41.5%","9.2%","40,534","52.9%","46.4%","11.9%","332,741","30.1%","24.3%","19.2%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,506,391","70.5%","66.7%","4.8%","398,520","78.1%","70.9%","6.5%","3,510,512","75.1%","71.3%","4.7%","1,511,374","72.3%","68.9%","4.3%","21,174,456","77.6%","73.5%","4.9%","3,048,369","80.8%","77.3%","3.5%","1,892,760","81.4%","77.0%","5.1%","500,469","75.2%","71.4%","4.6%","410,622","83.3%","77.7%","6.0%","10,804,945","75.9%","72.0%","4.7%","5,494,176","76.6%","72.5%","4.6%","743,994","80.7%","74.3%","3.5%","849,194","75.5%","73.0%","2.9%","6,759,462","79.6%","75.5%","5.0%","3,411,431","77.8%","74.8%","3.8%","1,569,285","83.2%","80.7%","2.8%","1,457,077","80.6%","77.5%","3.0%","2,309,905","72.1%","68.6%","4.4%","2,424,166","72.4%","68.1%","5.4%","704,999","78.8%","75.9%","3.5%","3,265,018","82.3%","78.2%","4.2%","3,680,749","81.7%","78.5%","3.8%","5,154,197","76.1%","72.4%","4.8%","2,919,512","84.1%","81.6%","3.0%","1,493,622","71.2%","66.8%","5.7%","3,140,006","77.6%","74.5%","3.7%","533,450","79.3%","76.5%","3.2%","964,349","84.6%","82.1%","2.4%","1,604,501","77.5%","73.3%","5.0%","721,684","82.7%","80.1%","2.9%","4,818,066","81.0%","77.3%","4.5%","1,041,546","70.4%","65.9%","5.8%","10,660,083","78.7%","74.9%","4.6%","5,361,187","77.1%","73.0%","4.1%","383,235","85.0%","81.7%","2.6%","6,042,269","77.6%","74.2%","4.2%","1,985,282","74.5%","70.7%","4.5%","2,192,327","77.6%","74.2%","4.2%","6,684,299","78.2%","74.8%","4.2%","560,397","80.7%","76.4%","4.8%","2,578,034","75.4%","71.3%","4.8%","432,673","82.3%","79.7%","2.7%","3,518,053","75.3%","71.9%","4.0%","14,683,854","77.1%","73.6%","4.2%","1,491,840","79.5%","77.2%","2.7%","322,117","81.0%","78.4%","3.0%","4,507,617","79.9%","75.4%","3.6%","3,984,209","78.5%","74.6%","4.0%","928,778","66.6%","63.0%","5.3%","3,002,047","81.6%","79.2%","2.8%","297,263","80.3%","76.2%","4.2%","1,684,920","60.4%","51.8%","14.0%"
"        Less than high school graduate","295,017","48.5%","42.4%","12.5%","29,760","57.7%","47.8%","16.9%","458,638","59.8%","55.6%","7.1%","179,314","54.4%","50.3%","7.4%","3,348,498","64.6%","60.1%","7.1%","249,874","65.6%","62.6%","4.6%","156,123","61.4%","55.0%","10.3%","43,875","56.4%","51.5%","8.8%","33,494","63.1%","55.4%","12.1%","1,143,719","60.0%","55.1%","8.1%","643,837","58.4%","53.0%","9.3%","44,953","62.9%","58.6%","6.9%","74,381","60.7%","56.9%","6.3%","663,881","61.9%","56.3%","9.1%","355,972","56.9%","51.6%","9.3%","111,717","65.9%","62.0%","5.9%","126,150","65.0%","60.6%","6.6%","262,998","43.3%","39.1%","9.6%","332,242","48.3%","41.9%","13.1%","42,798","50.9%","45.9%","9.7%","298,141","63.8%","58.4%","8.6%","283,105","59.6%","55.1%","7.6%","411,712","52.5%","46.0%","12.5%","181,168","64.6%","59.4%","8.0%","203,065","47.9%","41.6%","13.2%","286,505","54.6%","48.9%","10.6%","34,857","62.3%","56.8%","8.8%","80,782","69.7%","63.6%","8.7%","213,605","70.8%","66.2%","6.5%","42,562","61.9%","59.4%","4.1%","403,152","63.9%","58.7%","8.2%","136,636","52.5%","47.5%","9.5%","1,247,033","59.7%","54.6%","8.4%","584,146","58.9%","54.3%","7.7%","18,941","73.5%","68.1%","7.4%","512,461","52.3%","46.2%","11.8%","223,733","56.5%","52.4%","7.3%","201,598","65.1%","61.6%","5.5%","522,536","54.2%","49.0%","9.5%","54,515","60.6%","57.3%","5.3%","293,537","54.7%","49.2%","10.1%","31,290","60.5%","54.8%","9.4%","369,486","53.0%","48.3%","8.8%","2,257,283","65.2%","61.5%","5.6%","116,612","71.6%","67.9%","5.2%","20,775","60.2%","54.3%","9.0%","393,232","60.8%","56.5%","6.8%","335,603","64.4%","59.4%","7.7%","97,219","36.0%","31.3%","13.1%","199,190","60.9%","57.2%","6.1%","20,465","68.5%","60.7%","11.3%","258,786","32.9%","23.8%","27.7%"
"        High school graduate (includes equivalency)","756,553","64.1%","60.2%","5.9%","112,788","74.0%","65.8%","9.9%","823,793","70.0%","65.3%","6.6%","504,429","67.0%","63.6%","4.9%","4,412,959","73.5%","68.7%","6.2%","630,201","75.1%","71.2%","4.8%","488,667","76.7%","70.7%","7.7%","157,889","64.6%","60.5%","6.2%","66,889","63.6%","54.8%","13.9%","3,042,602","71.6%","67.4%","5.7%","1,486,809","70.8%","66.4%","5.8%","207,099","75.8%","69.7%","4.6%","234,039","71.8%","69.3%","3.3%","1,630,129","74.3%","68.8%","7.4%","1,039,039","72.3%","68.8%","4.8%","424,164","77.6%","74.3%","4.2%","343,715","74.2%","70.8%","4.0%","738,502","66.3%","62.7%","5.2%","801,413","68.2%","63.4%","6.8%","214,699","73.9%","69.9%","5.4%","759,748","76.2%","71.0%","6.5%","838,017","76.1%","71.9%","5.4%","1,392,693","69.5%","65.0%","6.5%","644,115","77.9%","74.8%","3.9%","446,663","66.1%","61.2%","7.1%","904,243","72.0%","68.1%","5.3%","145,195","74.2%","71.3%","4.0%","224,382","79.6%","77.3%","2.8%","463,219","74.9%","70.3%","6.1%","192,699","77.3%","73.7%","4.5%","1,210,870","75.6%","71.1%","5.9%","281,520","65.1%","60.0%","7.7%","2,635,741","72.5%","68.2%","5.8%","1,296,509","71.1%","66.8%","5.5%","94,233","80.3%","77.9%","2.8%","1,888,065","72.4%","68.4%","5.5%","603,752","69.5%","65.1%","6.1%","486,962","72.0%","67.7%","5.8%","2,170,495","71.8%","67.7%","5.7%","163,307","77.1%","71.5%","7.1%","750,009","70.0%","65.8%","5.7%","126,620","78.9%","76.4%","3.1%","1,110,524","69.9%","66.1%","5.2%","3,647,642","71.8%","68.1%","5.0%","325,181","76.6%","73.9%","3.4%","93,276","76.0%","73.2%","3.6%","1,046,344","73.2%","68.7%","5.1%","854,281","73.4%","68.7%","5.7%","376,959","62.4%","58.2%","6.6%","836,948","75.9%","72.8%","4.0%","86,331","77.2%","72.4%","6.1%","479,471","52.6%","42.2%","19.8%"
"        Some college or associate's degree","787,593","74.0%","70.1%","4.5%","142,661","79.7%","71.6%","6.3%","1,198,014","76.7%","72.4%","4.8%","458,668","75.3%","71.4%","4.4%","6,161,241","78.1%","73.8%","4.8%","891,392","80.7%","76.4%","3.9%","479,439","82.7%","77.6%","5.5%","136,733","80.8%","76.2%","4.4%","63,381","76.8%","69.3%","9.0%","3,366,774","78.0%","74.0%","4.6%","1,593,031","78.6%","74.2%","4.5%","243,947","82.2%","74.7%","3.7%","310,689","75.5%","73.2%","2.4%","1,995,913","80.5%","76.1%","5.1%","1,048,080","81.1%","78.0%","3.6%","546,041","85.2%","82.8%","2.7%","476,306","81.7%","78.2%","3.3%","721,718","76.6%","72.4%","4.7%","694,333","76.8%","72.6%","4.7%","218,626","80.8%","78.0%","3.2%","865,790","82.6%","78.1%","4.4%","867,689","82.0%","78.8%","3.8%","1,770,926","78.0%","74.1%","4.8%","980,363","85.3%","82.6%","3.1%","507,936","75.9%","71.8%","4.8%","974,667","79.3%","76.5%","3.1%","179,331","78.7%","75.9%","2.9%","335,005","85.8%","83.4%","2.3%","533,348","78.4%","74.0%","4.9%","208,832","83.8%","81.0%","3.0%","1,160,004","81.3%","77.0%","4.9%","353,350","72.7%","68.1%","5.4%","2,698,071","79.3%","75.3%","4.8%","1,713,940","78.7%","74.0%","4.3%","141,800","84.9%","80.7%","3.4%","1,847,435","80.4%","76.9%","4.1%","640,499","76.1%","71.8%","4.7%","746,932","76.8%","73.0%","4.9%","1,721,861","80.6%","77.0%","4.3%","146,178","81.7%","76.9%","5.1%","806,288","78.9%","74.1%","4.9%","149,074","83.5%","80.7%","2.6%","1,029,111","78.2%","74.5%","3.9%","4,343,199","79.1%","75.1%","4.5%","524,968","78.6%","76.4%","2.4%","83,481","81.9%","79.7%","2.2%","1,242,356","80.1%","74.6%","3.9%","1,347,205","77.7%","73.6%","3.9%","255,919","71.8%","68.0%","5.0%","1,000,968","83.7%","81.4%","2.7%","108,100","81.2%","77.8%","3.0%","448,616","66.3%","56.9%","14.0%"
"        Bachelor's degree or higher","667,228","83.3%","80.8%","2.1%","113,311","85.6%","81.3%","2.0%","1,030,067","84.1%","81.6%","2.5%","368,963","84.6%","82.1%","2.5%","7,251,758","85.7%","82.4%","3.5%","1,276,902","86.7%","83.9%","2.5%","768,531","87.6%","85.0%","2.8%","161,972","86.0%","83.2%","2.7%","246,858","93.1%","89.2%","3.4%","3,251,850","83.2%","80.2%","3.1%","1,770,499","86.2%","83.3%","2.8%","247,995","86.5%","80.7%","1.9%","230,085","83.9%","81.7%","2.3%","2,469,539","87.1%","84.6%","2.8%","968,340","88.0%","86.2%","1.8%","487,363","89.7%","88.4%","1.3%","510,906","87.7%","85.7%","1.5%","586,687","87.0%","84.6%","2.2%","596,178","86.5%","83.9%","2.2%","228,876","86.7%","85.2%","1.5%","1,341,339","89.6%","86.8%","2.4%","1,691,938","88.0%","85.6%","2.6%","1,578,866","86.0%","84.0%","2.3%","1,113,866","89.9%","88.1%","1.8%","335,958","85.1%","82.1%","2.8%","974,591","87.8%","85.8%","1.9%","174,067","87.5%","85.5%","2.1%","324,180","90.4%","88.7%","1.1%","394,329","83.1%","79.7%","3.1%","277,591","88.8%","87.1%","1.9%","2,044,040","87.5%","84.8%","3.0%","270,040","82.0%","78.3%","3.5%","4,079,238","88.0%","85.3%","2.9%","1,766,592","85.9%","82.8%","2.3%","128,261","90.1%","87.6%","1.1%","1,794,308","87.3%","85.4%","1.9%","517,298","86.0%","83.6%","1.9%","756,835","85.4%","83.0%","2.5%","2,269,407","87.9%","85.8%","2.3%","196,397","88.5%","85.4%","2.7%","728,200","85.5%","82.7%","2.5%","125,689","89.9%","88.1%","1.4%","1,008,932","86.5%","84.4%","1.9%","4,435,730","85.5%","82.7%","2.7%","525,079","84.0%","82.1%","2.0%","124,585","87.6%","85.5%","2.3%","1,825,685","87.8%","83.8%","2.3%","1,447,120","85.5%","82.6%","2.6%","198,681","83.1%","81.1%","2.0%","964,941","88.7%","87.2%","1.6%","82,367","85.3%","81.9%","2.5%","498,047","76.7%","71.1%","7.1%"
