"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        Below poverty level","434,971","41.1%","30.8%","24.9%","44,541","52.4%","34.3%","33.3%","517,987","46.4%","38.0%","18.0%","264,479","44.7%","37.0%","17.2%","2,664,483","47.2%","37.3%","20.9%","306,728","50.2%","41.3%","17.8%","201,349","51.3%","38.7%","24.4%","66,573","45.9%","35.1%","23.2%","60,873","47.8%","25.8%","45.9%","1,486,845","46.4%","36.8%","20.4%","761,764","46.6%","37.5%","19.1%","66,869","48.9%","39.5%","18.6%","107,846","51.3%","45.7%","10.8%","831,166","49.9%","37.9%","24.0%","470,172","46.7%","38.1%","18.3%","194,999","53.7%","45.3%","15.6%","185,815","55.2%","47.2%","14.3%","412,535","40.7%","32.4%","20.5%","443,503","44.8%","33.9%","24.2%","88,254","43.5%","37.0%","14.9%","292,395","50.9%","38.2%","24.8%","380,502","42.0%","33.1%","21.0%","765,147","48.2%","38.0%","21.1%","296,337","53.3%","44.7%","16.2%","297,610","44.9%","33.6%","24.7%","433,391","45.6%","37.2%","18.2%","75,025","51.4%","44.9%","12.7%","114,971","56.2%","46.7%","16.8%","210,683","47.2%","36.5%","22.6%","57,566","43.0%","34.6%","19.5%","429,532","49.7%","39.0%","21.4%","212,132","45.3%","37.4%","17.2%","1,412,463","43.2%","33.9%","21.7%","769,820","48.4%","39.4%","18.2%","47,157","54.0%","45.9%","15.0%","868,288","48.0%","37.9%","21.0%","320,906","47.4%","39.0%","17.4%","307,256","48.5%","39.7%","18.1%","847,388","45.4%","36.1%","20.5%","72,420","45.1%","34.0%","24.7%","398,150","46.8%","37.7%","19.4%","60,780","52.1%","44.6%","14.4%","552,668","47.4%","36.6%","22.7%","2,091,424","49.2%","41.3%","16.1%","156,878","53.2%","46.2%","13.2%","39,969","48.0%","40.3%","15.8%","489,956","45.5%","37.5%","17.3%","441,729","46.5%","37.3%","19.5%","179,708","38.4%","29.4%","23.4%","352,694","53.2%","45.7%","14.0%","34,312","53.2%","45.7%","14.2%","733,585","44.5%","29.1%","34.5%"
"        At or above the poverty level","2,329,978","78.4%","75.4%","3.3%","392,155","82.2%","75.8%","4.4%","3,461,127","81.4%","78.1%","3.7%","1,408,116","79.4%","77.2%","2.6%","20,828,294","82.3%","78.7%","4.0%","3,099,292","85.7%","82.8%","2.6%","1,869,236","85.8%","82.3%","3.9%","480,442","83.1%","79.2%","3.9%","390,054","89.9%","85.8%","4.1%","10,499,008","81.7%","78.5%","3.5%","5,325,414","82.7%","79.6%","3.1%","735,357","84.8%","78.7%","2.9%","857,710","81.3%","78.6%","2.9%","6,590,880","84.9%","81.6%","3.8%","3,328,333","84.1%","81.6%","2.8%","1,559,241","87.6%","85.5%","2.2%","1,436,813","85.6%","82.8%","2.4%","2,128,567","80.4%","77.5%","3.2%","2,193,798","80.2%","76.7%","3.8%","681,578","84.7%","82.6%","2.3%","3,261,457","85.9%","82.2%","3.5%","3,702,549","86.3%","83.3%","3.4%","4,986,292","82.1%","79.2%","3.4%","2,944,740","88.1%","86.0%","2.4%","1,355,933","78.7%","74.9%","4.4%","3,040,559","83.5%","80.9%","2.8%","519,656","84.3%","82.0%","2.2%","962,771","87.8%","85.7%","1.9%","1,568,342","82.9%","79.3%","3.7%","738,021","85.9%","83.4%","2.7%","4,792,718","84.6%","81.3%","3.7%","952,071","78.3%","74.3%","4.2%","10,137,741","83.6%","80.6%","3.4%","5,195,485","82.5%","78.8%","3.3%","392,258","88.3%","85.8%","1.4%","5,783,405","84.2%","81.5%","3.0%","1,877,415","81.1%","78.3%","2.7%","2,138,017","83.2%","80.3%","3.3%","6,451,058","84.6%","81.7%","3.4%","548,665","85.1%","81.4%","3.8%","2,462,261","81.8%","78.3%","3.6%","423,975","88.2%","86.2%","1.6%","3,341,993","81.3%","78.2%","3.4%","14,419,523","82.4%","79.2%","3.5%","1,598,072","82.9%","81.0%","2.1%","316,547","86.8%","84.2%","2.7%","4,460,019","84.5%","80.2%","3.0%","4,027,268","83.0%","79.8%","2.9%","830,449","76.3%","73.6%","3.4%","2,988,247","86.2%","84.2%","2.1%","289,307","84.9%","81.8%","2.5%","1,100,951","71.7%","66.9%","6.5%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With any disability","408,678","32.8%","28.9%","11.3%","51,033","51.4%","42.8%","15.4%","435,206","44.0%","38.7%","11.9%","268,178","34.5%","31.4%","8.9%","1,846,175","42.3%","37.2%","11.7%","301,671","52.3%","47.7%","8.2%","174,704","46.3%","39.5%","14.3%","59,107","42.1%","36.4%","13.4%","43,946","47.2%","36.9%","21.0%","1,220,648","40.0%","35.4%","11.3%","641,487","40.9%","36.5%","10.3%","66,187","46.6%","42.2%","6.4%","111,942","48.1%","42.7%","11.1%","655,162","44.1%","38.4%","13.1%","455,837","41.8%","37.7%","9.7%","168,496","50.0%","46.4%","7.0%","187,272","49.9%","45.6%","7.9%","406,871","35.0%","30.6%","12.4%","363,267","38.3%","33.0%","13.0%","109,014","41.6%","37.3%","10.3%","331,408","50.6%","44.0%","12.5%","365,434","43.1%","38.2%","11.2%","707,805","40.3%","35.5%","11.8%","286,299","54.2%","49.4%","8.8%","255,594","32.4%","28.7%","11.4%","437,567","40.1%","36.1%","9.7%","65,594","51.4%","47.5%","7.3%","104,035","53.9%","50.2%","6.6%","180,579","46.6%","42.1%","9.3%","88,420","48.9%","43.7%","10.6%","403,210","43.2%","37.9%","12.1%","153,852","37.9%","33.1%","12.7%","1,028,881","38.8%","34.1%","12.1%","664,961","39.7%","35.2%","10.7%","37,064","60.4%","57.0%","5.4%","817,906","42.8%","38.3%","10.5%","318,971","43.5%","39.5%","8.8%","286,801","46.7%","41.7%","10.5%","851,679","42.8%","37.9%","11.4%","77,443","41.7%","37.4%","10.2%","356,737","38.4%","33.3%","12.7%","52,246","57.5%","53.9%","6.1%","539,972","37.7%","33.2%","11.2%","1,589,184","45.1%","40.7%","9.6%","148,659","50.8%","46.8%","7.7%","41,625","45.3%","42.3%","6.5%","470,438","44.5%","40.1%","8.4%","468,672","46.1%","41.1%","10.1%","171,194","33.0%","28.7%","12.9%","310,172","45.7%","42.0%","8.0%","34,502","53.6%","48.7%","8.3%","321,311","29.8%","23.5%","21.1%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,507,801","71.4%","67.9%","4.5%","397,353","78.4%","71.6%","5.6%","3,581,201","75.4%","71.9%","4.3%","1,514,263","72.5%","69.7%","3.6%","21,148,307","78.1%","74.2%","4.6%","3,092,432","81.4%","78.3%","3.1%","1,880,249","82.1%","78.2%","4.6%","498,944","77.7%","73.5%","4.8%","414,550","84.1%","78.2%","6.6%","10,943,341","76.5%","72.9%","4.3%","5,521,744","77.1%","73.7%","3.9%","734,122","81.1%","75.3%","3.2%","864,306","76.9%","74.4%","2.9%","6,715,828","80.4%","76.6%","4.6%","3,416,747","78.3%","75.5%","3.5%","1,566,974","83.1%","80.8%","2.7%","1,449,235","80.8%","78.0%","2.8%","2,308,022","72.2%","68.8%","4.3%","2,405,123","72.9%","68.7%","5.2%","707,313","79.1%","76.6%","2.9%","3,236,298","82.6%","78.7%","3.9%","3,695,187","82.1%","78.9%","3.8%","5,149,393","76.5%","73.2%","4.3%","2,920,595","84.5%","82.0%","2.9%","1,502,860","71.2%","66.8%","5.8%","3,147,713","77.6%","74.6%","3.5%","535,522","79.1%","76.6%","2.7%","962,442","83.7%","81.0%","2.8%","1,621,454","77.4%","73.4%","4.7%","725,592","81.9%","79.5%","2.8%","4,750,954","81.8%","78.4%","4.0%","1,048,001","71.4%","67.1%","5.2%","10,460,278","78.8%","75.4%","4.1%","5,413,570","77.4%","73.6%","3.9%","384,346","84.1%","81.4%","2.1%","6,030,872","78.1%","74.8%","4.0%","1,988,012","74.6%","71.5%","3.5%","2,212,769","77.9%","74.7%","4.0%","6,662,258","79.2%","76.0%","4.0%","558,050","79.9%","75.6%","4.7%","2,592,601","76.0%","72.2%","4.3%","436,492","82.7%","80.5%","2.2%","3,536,026","75.2%","71.5%","4.4%","14,877,498","77.4%","74.0%","4.0%","1,520,605","79.0%","77.0%","2.4%","321,949","81.7%","79.0%","3.1%","4,503,782","80.0%","75.7%","3.4%","4,051,076","78.7%","75.3%","3.4%","919,565","68.0%","64.7%","4.7%","3,005,539","81.7%","79.4%","2.6%","296,579","80.8%","77.4%","3.1%","1,626,814","61.5%","53.5%","12.9%"
"        Less than high school graduate","303,858","47.9%","42.1%","12.0%","22,945","58.2%","50.2%","13.7%","448,925","61.0%","56.5%","7.3%","170,320","54.4%","50.5%","7.3%","3,257,883","65.9%","61.3%","7.0%","247,011","66.7%","63.2%","5.3%","148,616","65.0%","58.9%","9.5%","47,480","56.0%","51.4%","8.2%","26,234","57.4%","46.4%","19.2%","1,140,111","61.2%","56.8%","7.1%","623,643","57.7%","53.9%","6.5%","43,602","67.1%","64.6%","3.4%","81,042","66.2%","64.6%","2.4%","629,802","62.3%","56.6%","9.1%","348,229","57.5%","53.0%","7.9%","111,432","63.3%","57.8%","8.7%","128,404","66.7%","63.1%","5.5%","257,130","44.6%","39.8%","10.9%","315,355","50.9%","44.5%","12.5%","39,868","53.0%","48.7%","8.0%","272,210","66.0%","61.3%","7.1%","284,565","60.7%","54.6%","10.1%","414,873","53.7%","47.6%","11.2%","178,571","67.6%","62.0%","8.3%","193,203","43.8%","39.3%","10.4%","263,761","54.9%","48.9%","11.0%","28,487","62.2%","56.0%","9.9%","78,643","69.1%","65.0%","5.9%","214,690","68.3%","64.0%","6.2%","41,601","60.5%","56.6%","6.4%","390,316","64.5%","60.2%","6.7%","144,765","53.9%","48.8%","9.3%","1,169,035","59.3%","54.6%","7.9%","577,061","59.0%","54.5%","7.5%","22,920","64.9%","57.1%","11.7%","481,873","53.7%","46.7%","12.9%","221,589","57.2%","53.2%","6.9%","218,499","65.7%","61.4%","6.4%","515,398","57.0%","52.2%","8.3%","49,335","58.4%","52.2%","10.7%","265,279","54.8%","49.4%","9.7%","30,669","62.7%","59.0%","6.0%","368,114","53.0%","47.4%","10.4%","2,244,501","64.6%","61.3%","5.0%","115,298","67.3%","64.1%","4.7%","17,229","58.1%","51.5%","11.3%","386,162","60.7%","57.1%","5.9%","341,765","67.1%","62.5%","6.8%","93,236","38.0%","33.5%","11.9%","216,915","62.9%","59.1%","6.1%","17,210","67.9%","59.9%","11.8%","232,885","33.1%","23.9%","27.8%"
"        High school graduate (includes equivalency)","738,111","65.3%","61.3%","5.9%","115,438","72.2%","65.4%","8.2%","845,193","70.5%","65.8%","6.3%","500,188","66.8%","63.7%","4.6%","4,409,384","73.8%","69.3%","5.8%","626,795","74.9%","71.4%","4.3%","475,580","76.8%","71.4%","6.9%","164,808","73.8%","68.9%","6.5%","63,830","69.6%","59.6%","14.1%","3,068,690","72.2%","68.5%","5.1%","1,476,761","71.3%","67.5%","4.9%","196,115","76.4%","70.5%","4.8%","232,112","73.0%","69.8%","4.2%","1,610,641","74.6%","69.3%","7.0%","1,051,554","73.6%","70.1%","4.7%","430,494","77.9%","74.9%","3.9%","332,972","73.7%","70.2%","4.4%","723,779","66.0%","62.1%","5.7%","810,064","68.6%","63.9%","6.6%","216,905","74.6%","71.4%","4.2%","743,189","76.1%","71.3%","6.0%","804,883","75.4%","71.2%","5.5%","1,383,768","69.7%","65.6%","5.8%","622,067","78.1%","75.0%","4.0%","435,615","64.6%","59.4%","7.9%","889,544","70.8%","67.4%","4.8%","142,693","72.9%","70.2%","3.4%","221,790","77.7%","74.4%","4.2%","455,953","74.4%","69.6%","6.3%","196,487","77.2%","74.5%","3.5%","1,145,262","76.6%","72.6%","5.1%","281,936","65.9%","61.5%","6.4%","2,550,020","72.1%","68.3%","5.1%","1,288,844","71.4%","67.0%","5.3%","92,803","80.2%","77.4%","2.6%","1,838,901","72.9%","69.1%","5.2%","612,020","69.2%","65.8%","4.6%","472,879","70.6%","66.5%","5.7%","2,128,238","73.2%","69.2%","5.4%","152,780","74.5%","69.5%","6.2%","760,520","70.0%","65.7%","5.9%","126,488","77.2%","75.0%","2.7%","1,104,400","69.4%","65.5%","5.5%","3,693,860","72.3%","68.5%","5.1%","336,993","76.9%","74.2%","3.4%","88,614","74.3%","71.7%","3.2%","1,031,692","73.4%","68.9%","4.9%","853,315","73.2%","69.7%","4.3%","353,865","63.5%","59.5%","6.2%","833,595","76.9%","74.1%","3.6%","83,278","77.3%","74.5%","3.4%","463,823","55.3%","46.1%","16.7%"
"        Some college or associate's degree","801,147","75.6%","72.0%","4.2%","141,235","80.2%","71.9%","6.2%","1,221,516","76.5%","73.2%","3.9%","480,033","75.7%","73.0%","3.4%","6,135,007","78.3%","74.0%","4.7%","909,073","80.8%","77.3%","3.1%","475,206","83.2%","79.1%","4.5%","128,978","80.1%","75.1%","4.5%","61,058","74.6%","63.1%","14.4%","3,354,265","78.5%","74.5%","4.5%","1,584,996","78.7%","74.6%","4.3%","243,062","81.8%","75.0%","3.6%","306,329","76.2%","73.2%","3.3%","1,958,331","81.1%","77.3%","4.6%","1,035,006","81.1%","78.5%","3.1%","536,433","85.0%","82.8%","2.6%","475,445","81.8%","78.8%","2.7%","724,452","75.8%","72.3%","4.1%","679,883","76.4%","72.5%","4.3%","224,034","79.6%","77.3%","2.3%","851,436","82.8%","78.2%","4.5%","855,796","81.7%","78.5%","3.9%","1,744,576","78.0%","74.7%","4.1%","985,162","85.3%","82.6%","3.0%","514,334","77.1%","72.3%","5.8%","1,000,367","79.7%","76.8%","3.0%","191,476","79.6%","76.9%","2.6%","328,943","84.8%","82.4%","2.3%","554,825","78.7%","74.6%","4.6%","214,286","83.3%","80.8%","3.0%","1,141,465","82.7%","78.8%","4.4%","346,419","74.8%","69.7%","5.6%","2,596,174","79.6%","75.8%","4.5%","1,734,701","79.0%","74.7%","4.0%","146,146","85.3%","82.5%","1.6%","1,846,046","80.1%","77.0%","3.7%","638,595","76.8%","73.6%","3.3%","754,754","77.6%","74.5%","4.0%","1,725,900","81.1%","77.9%","3.9%","156,783","82.0%","78.2%","4.1%","814,728","79.1%","75.0%","4.2%","146,442","85.0%","82.2%","2.5%","1,042,120","78.2%","74.3%","4.4%","4,324,468","79.1%","75.3%","4.2%","533,534","77.7%","75.8%","2.2%","87,164","82.8%","80.8%","2.2%","1,230,087","80.0%","74.9%","3.7%","1,338,992","77.3%","73.4%","3.5%","265,786","72.2%","68.9%","4.4%","999,699","83.0%","80.7%","2.5%","114,479","81.7%","78.1%","2.7%","435,835","66.2%","57.0%","13.8%"
"        Bachelor's degree or higher","664,685","84.1%","82.0%","1.7%","117,735","86.4%","81.5%","1.7%","1,065,567","84.2%","81.8%","2.3%","363,722","84.4%","82.7%","1.5%","7,346,033","86.0%","83.0%","3.1%","1,309,553","87.7%","85.1%","2.3%","780,847","87.8%","85.4%","2.6%","157,678","86.4%","83.7%","2.8%","263,428","92.5%","89.3%","3.0%","3,380,275","83.5%","80.8%","2.7%","1,836,344","86.9%","84.5%","2.2%","251,343","86.5%","81.1%","1.6%","244,823","85.1%","83.4%","1.7%","2,517,054","88.1%","85.8%","2.4%","981,958","87.8%","86.0%","1.9%","488,615","89.9%","89.0%","1.0%","512,414","88.0%","85.9%","1.7%","602,661","87.0%","85.0%","1.8%","599,821","86.3%","83.7%","2.3%","226,506","87.5%","85.7%","1.9%","1,369,463","89.3%","86.3%","2.3%","1,749,943","88.9%","86.6%","2.4%","1,606,176","86.8%","84.7%","2.3%","1,134,795","90.0%","88.5%","1.6%","359,708","85.5%","82.7%","2.6%","994,041","87.4%","85.6%","1.7%","172,866","86.4%","84.9%","1.4%","333,066","90.1%","87.7%","1.9%","395,986","84.1%","81.3%","2.7%","273,218","87.5%","85.6%","1.9%","2,073,911","87.5%","84.8%","2.9%","274,881","81.9%","79.3%","2.3%","4,145,049","87.9%","85.5%","2.7%","1,812,964","85.9%","83.2%","2.1%","122,477","89.3%","87.7%","0.9%","1,864,052","87.5%","85.6%","1.9%","515,808","85.7%","83.6%","1.7%","766,637","86.0%","83.7%","2.6%","2,292,722","88.2%","86.1%","2.3%","199,152","87.7%","84.1%","3.3%","752,074","86.1%","83.6%","1.9%","132,893","90.1%","88.7%","1.0%","1,021,392","86.3%","84.0%","2.2%","4,614,669","86.1%","83.3%","2.8%","534,780","84.3%","82.8%","1.6%","128,942","89.1%","86.4%","3.0%","1,855,841","87.8%","84.0%","2.0%","1,517,004","85.6%","82.9%","2.2%","206,678","83.9%","82.2%","1.8%","955,330","88.7%","87.4%","1.3%","81,612","85.7%","83.1%","2.0%","494,271","76.7%","71.3%","6.7%"
