"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"        Below poverty level","397,917","42.8%","35.0%","17.9%","39,760","43.7%","32.6%","23.6%","500,660","47.3%","38.8%","17.9%","256,664","42.7%","35.4%","16.9%","2,430,770","46.9%","37.8%","19.4%","315,700","52.0%","43.8%","15.4%","191,126","47.9%","35.7%","25.4%","57,807","53.0%","41.6%","20.8%","53,334","38.2%","26.9%","29.6%","1,379,693","47.0%","37.9%","19.2%","708,936","48.3%","38.7%","19.5%","66,214","45.4%","37.0%","16.7%","107,413","51.9%","46.2%","10.8%","774,242","48.7%","37.8%","22.3%","438,305","46.8%","38.0%","18.9%","198,252","54.6%","45.2%","17.3%","174,305","54.8%","46.0%","15.6%","384,676","40.9%","33.1%","18.9%","446,377","46.2%","37.5%","18.6%","82,510","40.9%","34.3%","16.0%","288,494","47.8%","37.4%","21.5%","352,790","43.8%","35.6%","18.5%","713,084","48.9%","39.0%","20.2%","267,736","52.2%","43.9%","16.0%","289,170","45.0%","34.7%","22.7%","428,153","46.3%","39.1%","15.4%","75,611","55.1%","47.9%","12.4%","103,001","55.9%","47.7%","14.7%","205,477","46.8%","38.8%","16.9%","59,852","40.8%","33.9%","16.9%","412,274","47.7%","37.7%","21.0%","195,031","45.0%","37.0%","17.5%","1,304,668","42.6%","34.2%","19.7%","744,561","48.1%","39.0%","18.7%","48,241","60.5%","54.9%","9.1%","811,226","47.8%","38.0%","20.3%","315,342","45.7%","38.2%","16.0%","282,456","47.3%","37.7%","19.9%","818,710","45.9%","36.7%","20.0%","63,116","42.6%","34.0%","20.0%","361,054","45.5%","37.4%","17.6%","54,261","53.1%","45.4%","14.1%","498,061","44.9%","36.2%","19.3%","1,937,118","49.8%","41.8%","15.8%","152,443","56.9%","50.8%","10.5%","40,418","46.3%","38.9%","15.9%","455,154","47.3%","39.3%","16.2%","420,531","45.9%","35.9%","21.2%","166,644","39.3%","30.1%","23.6%","331,649","50.4%","43.6%","13.6%","31,832","53.1%","46.7%","11.8%","733,758","45.1%","30.3%","32.7%"
"        At or above the poverty level","2,366,238","79.1%","75.9%","3.4%","391,476","81.1%","74.5%","4.3%","3,538,120","81.8%","78.5%","3.4%","1,413,948","80.8%","78.0%","3.0%","20,939,952","82.6%","79.1%","3.7%","3,135,831","85.8%","82.8%","2.6%","1,872,289","85.9%","82.3%","3.8%","485,715","84.0%","80.5%","3.0%","400,367","89.7%","85.2%","4.5%","10,666,657","82.3%","79.2%","3.1%","5,410,956","82.3%","79.0%","3.2%","727,359","84.6%","78.2%","2.4%","879,566","82.4%","80.2%","2.2%","6,571,776","84.8%","81.7%","3.4%","3,361,647","84.0%","81.5%","2.7%","1,555,322","87.8%","85.9%","2.1%","1,441,395","86.2%","83.2%","2.4%","2,140,784","79.9%","77.1%","3.1%","2,169,287","80.1%","76.4%","3.6%","683,956","84.6%","82.4%","2.3%","3,239,740","86.2%","82.6%","3.3%","3,710,501","87.2%","84.5%","2.9%","4,999,665","82.4%","79.6%","3.3%","2,965,292","88.6%","86.6%","2.1%","1,351,172","79.2%","75.3%","4.0%","3,035,734","83.8%","81.3%","2.5%","517,833","83.6%","81.0%","2.6%","971,593","89.1%","86.7%","1.9%","1,592,125","83.2%","79.8%","3.6%","736,778","87.0%","84.9%","2.2%","4,765,605","84.8%","81.5%","3.6%","966,976","79.8%","75.9%","3.7%","10,131,194","84.3%","81.5%","3.1%","5,249,369","82.5%","79.0%","2.9%","389,376","88.9%","85.8%","1.8%","5,806,163","84.3%","81.8%","2.8%","1,880,352","81.6%","78.5%","2.9%","2,171,745","83.3%","80.3%","3.3%","6,442,947","84.5%","81.7%","3.1%","554,869","86.0%","83.2%","2.8%","2,522,115","81.7%","78.3%","3.2%","427,360","88.3%","86.2%","1.9%","3,419,583","81.9%","79.0%","2.9%","14,734,185","82.8%","79.8%","3.0%","1,633,083","84.3%","82.2%","2.0%","314,612","86.8%","84.7%","2.3%","4,486,921","84.7%","80.3%","2.8%","4,075,936","83.7%","80.1%","3.1%","830,699","77.2%","73.8%","3.9%","2,992,223","86.6%","84.7%","2.2%","291,085","84.2%","81.4%","2.5%","1,095,553","73.7%","69.1%","6.0%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With any disability","391,334","37.2%","32.9%","10.5%","44,883","49.0%","43.1%","9.6%","433,511","44.3%","39.5%","10.2%","264,155","37.0%","33.6%","8.8%","1,852,961","43.5%","38.4%","11.1%","292,550","53.8%","47.9%","10.6%","196,426","48.6%","41.9%","13.7%","63,431","46.2%","40.3%","12.8%","41,606","38.6%","33.5%","12.7%","1,234,638","40.2%","36.3%","9.4%","660,305","40.9%","36.2%","10.7%","62,862","43.7%","37.8%","8.6%","117,019","47.7%","44.4%","6.8%","682,328","44.6%","39.1%","12.2%","450,336","42.9%","39.5%","7.9%","169,301","50.2%","45.6%","9.1%","187,110","51.9%","46.6%","9.2%","423,764","36.1%","32.7%","9.1%","367,380","40.3%","35.1%","11.8%","104,568","42.3%","38.9%","7.8%","314,031","48.1%","42.7%","10.8%","353,738","46.0%","41.4%","9.9%","713,389","41.4%","36.4%","12.2%","281,191","53.6%","49.1%","8.4%","249,540","35.4%","31.2%","11.4%","447,944","41.5%","37.6%","9.3%","62,490","49.5%","46.2%","6.6%","107,986","56.0%","51.8%","7.5%","174,226","44.7%","40.3%","9.5%","85,045","49.1%","45.3%","7.8%","397,105","45.0%","40.5%","9.8%","161,692","39.4%","34.9%","10.7%","1,037,165","40.0%","35.5%","11.0%","663,225","39.9%","35.6%","9.6%","41,093","61.6%","55.7%","7.4%","791,741","43.9%","39.4%","10.0%","316,850","43.6%","39.5%","8.4%","297,121","48.6%","44.1%","9.0%","846,544","43.4%","38.3%","11.4%","69,855","41.0%","36.5%","11.1%","348,360","38.8%","34.5%","10.2%","53,159","55.8%","52.1%","6.4%","530,044","40.0%","35.9%","9.7%","1,595,870","46.6%","42.2%","8.9%","146,155","56.4%","52.3%","6.9%","43,437","44.3%","39.7%","10.4%","484,502","47.3%","42.9%","8.0%","462,933","46.8%","42.0%","9.7%","174,920","36.8%","32.5%","11.3%","315,617","47.7%","43.9%","8.0%","37,950","55.2%","51.9%","4.8%","299,334","29.0%","23.7%","18.2%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 to 64 years","2,505,746","72.7%","69.2%","4.1%","393,470","76.9%","70.3%","4.7%","3,637,299","75.9%","72.5%","4.0%","1,512,219","73.5%","70.6%","3.5%","21,102,874","78.7%","74.9%","4.2%","3,129,565","81.7%","78.6%","3.1%","1,867,388","81.9%","78.0%","4.4%","497,673","79.6%","75.8%","3.7%","417,608","83.9%","79.4%","4.9%","10,986,304","77.3%","74.0%","3.7%","5,557,030","77.3%","73.7%","3.8%","727,198","80.7%","74.6%","2.8%","882,380","77.6%","75.2%","2.7%","6,649,333","80.4%","76.9%","4.1%","3,417,543","78.5%","75.9%","3.3%","1,569,429","83.4%","80.9%","2.8%","1,440,085","81.8%","78.6%","2.8%","2,293,883","72.1%","69.0%","3.7%","2,398,007","72.3%","68.3%","4.8%","705,174","79.1%","76.7%","2.7%","3,223,971","82.4%","78.6%","3.6%","3,678,283","83.3%","80.4%","3.3%","5,128,218","77.1%","73.8%","4.2%","2,925,721","85.0%","82.7%","2.5%","1,492,860","71.6%","67.4%","5.1%","3,148,219","77.7%","75.1%","3.0%","534,041","79.1%","76.3%","3.1%","959,475","84.9%","82.5%","2.2%","1,638,247","77.9%","74.3%","4.1%","726,603","82.7%","80.5%","2.5%","4,716,154","81.8%","78.4%","3.8%","1,048,258","72.6%","68.3%","5.0%","10,368,766","79.6%","76.5%","3.7%","5,436,142","77.4%","73.8%","3.6%","384,198","85.2%","82.2%","2.0%","6,006,257","78.6%","75.6%","3.7%","1,984,022","74.9%","71.5%","3.6%","2,220,622","78.3%","75.2%","3.9%","6,639,818","79.1%","76.0%","3.7%","559,797","81.2%","78.4%","2.9%","2,627,666","76.2%","72.6%","3.7%","434,230","83.3%","81.1%","2.2%","3,554,997","75.8%","72.5%","3.8%","15,033,823","78.0%","74.8%","3.5%","1,546,394","80.7%","78.8%","2.1%","320,357","81.5%","79.4%","2.5%","4,514,421","80.5%","76.0%","3.2%","4,082,639","79.5%","75.6%","3.7%","913,686","69.3%","65.5%","5.1%","2,995,389","82.1%","79.9%","2.6%","291,058","80.6%","78.2%","2.3%","1,622,070","62.6%","55.2%","11.5%"
"        Less than high school graduate","294,290","49.6%","45.0%","9.2%","24,260","53.2%","47.1%","11.4%","460,254","61.2%","56.5%","7.6%","167,437","54.6%","50.5%","7.2%","3,197,226","66.2%","62.2%","6.1%","232,972","69.8%","66.1%","5.2%","148,752","59.8%","52.1%","12.8%","47,029","59.6%","55.5%","6.9%","28,942","52.6%","45.6%","13.2%","1,165,234","61.7%","58.1%","5.7%","618,844","57.9%","53.7%","7.2%","40,519","65.6%","62.2%","5.0%","74,809","66.7%","63.3%","5.0%","613,568","61.0%","56.8%","6.9%","337,596","57.8%","53.7%","7.1%","106,567","66.0%","61.9%","6.2%","118,245","68.5%","64.9%","5.0%","250,109","44.6%","40.9%","8.2%","313,667","50.2%","43.9%","12.4%","37,516","50.8%","46.6%","7.3%","272,693","64.6%","60.0%","7.0%","267,768","63.3%","59.0%","6.8%","403,794","53.6%","47.7%","11.0%","166,618","68.3%","63.5%","7.1%","191,057","50.2%","43.9%","12.6%","261,124","53.1%","49.2%","7.2%","26,943","56.8%","53.3%","6.2%","74,848","71.1%","66.8%","6.0%","223,783","68.6%","65.3%","4.9%","42,751","63.3%","56.9%","10.1%","385,431","66.3%","62.3%","6.0%","139,037","55.0%","50.4%","8.4%","1,105,118","60.0%","55.7%","7.2%","573,870","60.1%","55.7%","7.3%","18,539","61.9%","59.6%","3.7%","483,615","54.8%","49.5%","9.6%","221,995","56.8%","53.3%","6.2%","197,848","64.4%","60.3%","6.4%","521,495","55.3%","51.0%","7.8%","51,091","62.6%","59.0%","5.7%","281,109","56.1%","51.2%","8.7%","31,095","64.2%","59.4%","7.5%","368,208","52.0%","48.1%","7.4%","2,154,847","65.2%","62.3%","4.4%","107,593","68.8%","66.3%","3.7%","20,445","52.7%","51.0%","3.3%","388,492","62.3%","58.3%","6.3%","337,436","67.5%","63.1%","6.4%","94,127","43.9%","39.8%","9.3%","197,880","62.4%","58.8%","5.8%","15,282","73.2%","67.0%","8.6%","212,499","36.1%","27.1%","24.9%"
"        High school graduate (includes equivalency)","746,953","67.0%","63.4%","5.1%","111,672","71.9%","65.9%","7.8%","855,284","71.3%","67.8%","4.7%","521,906","67.8%","65.0%","4.0%","4,364,280","73.8%","69.6%","5.3%","643,086","74.8%","71.3%","4.1%","482,596","78.3%","74.0%","5.2%","144,209","73.4%","69.2%","5.3%","60,106","68.5%","57.7%","15.6%","3,047,873","73.2%","69.4%","4.8%","1,451,356","71.1%","67.3%","4.9%","198,198","75.2%","69.7%","4.1%","225,414","75.2%","73.3%","2.4%","1,588,677","73.7%","69.1%","6.1%","1,074,872","73.3%","70.0%","4.4%","431,240","77.5%","74.4%","4.0%","346,776","75.4%","71.5%","4.6%","734,065","64.9%","61.5%","5.1%","792,138","68.0%","63.7%","5.8%","215,384","74.7%","71.5%","4.1%","762,399","75.5%","71.7%","4.7%","817,325","77.4%","73.6%","4.9%","1,398,262","70.2%","65.9%","6.0%","633,529","78.2%","75.3%","3.7%","441,336","64.7%","60.6%","6.0%","923,321","70.9%","68.0%","4.0%","144,116","74.0%","71.2%","3.8%","218,107","79.1%","76.5%","3.1%","455,575","75.4%","71.8%","4.7%","198,782","77.3%","74.9%","2.8%","1,171,924","75.7%","71.6%","5.4%","281,886","66.5%","61.9%","6.6%","2,507,698","73.1%","69.7%","4.5%","1,301,916","70.6%","66.6%","4.9%","93,449","80.7%","77.3%","3.4%","1,827,474","72.4%","68.8%","4.9%","617,108","69.6%","66.1%","4.7%","495,061","71.4%","67.6%","5.2%","2,102,976","73.3%","69.7%","4.9%","151,000","76.1%","73.4%","3.3%","733,232","71.2%","67.4%","4.7%","120,296","76.7%","74.1%","3.3%","1,085,535","70.2%","66.7%","4.7%","3,770,054","73.1%","69.5%","4.6%","352,115","77.6%","75.2%","3.0%","89,786","75.2%","72.0%","4.3%","1,017,816","73.0%","69.3%","3.8%","885,424","74.0%","69.5%","5.3%","359,245","63.5%","59.4%","6.4%","823,340","76.4%","73.2%","4.1%","85,883","77.5%","75.8%","2.0%","456,903","53.3%","45.0%","15.6%"
"        Some college or associate's degree","777,099","76.3%","72.5%","4.1%","139,242","78.4%","70.1%","4.4%","1,235,009","76.6%","73.2%","3.8%","454,836","76.9%","73.6%","3.7%","5,996,070","78.9%","74.8%","4.3%","889,203","80.3%","76.7%","3.4%","456,873","83.7%","79.0%","4.9%","134,625","81.7%","77.0%","3.4%","66,977","76.8%","69.8%","8.5%","3,333,577","79.1%","75.6%","3.7%","1,593,345","78.9%","74.7%","3.9%","238,831","81.7%","74.0%","2.7%","326,387","77.5%","74.7%","2.7%","1,901,016","81.5%","77.5%","4.6%","1,027,643","81.7%","79.1%","3.0%","539,854","85.2%","82.6%","2.8%","466,507","82.1%","78.6%","2.8%","700,523","75.9%","72.3%","3.6%","676,357","76.3%","72.2%","4.2%","214,677","78.7%","76.4%","2.5%","820,878","82.5%","77.6%","4.2%","826,568","82.5%","79.0%","3.9%","1,705,638","78.9%","75.9%","3.8%","966,824","85.7%","83.3%","2.6%","523,688","76.5%","72.5%","4.3%","946,711","80.2%","77.3%","3.1%","176,699","78.9%","75.8%","3.5%","323,148","85.5%","83.0%","2.0%","545,759","79.0%","74.9%","4.2%","204,657","83.4%","81.6%","1.8%","1,082,572","82.0%","78.3%","3.8%","352,226","75.3%","70.5%","4.9%","2,578,978","79.8%","76.4%","4.0%","1,714,579","79.2%","75.2%","3.4%","147,401","86.6%","82.9%","2.2%","1,821,261","81.1%","77.9%","3.7%","615,851","76.8%","72.8%","3.8%","745,153","78.2%","74.6%","4.5%","1,699,500","80.7%","77.1%","4.1%","152,361","80.5%","77.6%","3.3%","821,957","78.0%","74.3%","3.4%","146,178","86.2%","84.3%","1.6%","1,015,796","78.8%","75.0%","3.8%","4,355,609","79.4%","75.9%","3.5%","539,364","79.9%","78.0%","2.0%","82,841","82.6%","80.7%","2.1%","1,233,437","80.5%","74.8%","3.8%","1,319,948","77.6%","73.1%","3.8%","254,481","74.3%","70.1%","5.2%","973,540","83.5%","81.4%","2.3%","107,175","80.1%","77.8%","1.9%","446,459","66.9%","58.7%","12.0%"
"        Bachelor's degree or higher","687,404","84.8%","82.2%","1.9%","118,296","84.7%","79.4%","1.7%","1,086,752","84.8%","82.0%","2.7%","368,040","85.9%","84.0%","1.7%","7,545,298","86.5%","83.5%","3.0%","1,364,304","88.0%","85.4%","2.1%","779,167","87.3%","84.8%","2.6%","171,810","88.6%","85.9%","2.2%","261,583","92.8%","90.5%","1.8%","3,439,620","84.5%","81.9%","2.4%","1,893,485","86.9%","84.3%","2.3%","249,650","86.5%","81.0%","1.7%","255,770","83.1%","80.8%","2.3%","2,546,072","88.3%","86.2%","2.3%","977,432","88.1%","86.6%","1.6%","491,768","90.3%","88.9%","1.4%","508,557","89.0%","86.7%","1.5%","609,186","87.6%","85.8%","1.7%","615,845","84.7%","82.3%","2.1%","237,597","88.0%","86.6%","1.3%","1,368,001","89.7%","86.8%","2.4%","1,766,622","89.4%","87.4%","2.1%","1,620,524","86.8%","84.8%","2.3%","1,158,750","90.4%","89.0%","1.4%","336,779","85.3%","81.6%","2.9%","1,017,063","87.9%","86.1%","1.5%","186,283","86.5%","84.1%","2.1%","343,372","91.1%","89.3%","1.3%","413,130","84.4%","81.3%","2.9%","280,413","88.9%","87.2%","1.9%","2,076,227","88.0%","85.3%","2.8%","275,109","84.2%","81.3%","2.6%","4,176,972","88.5%","86.2%","2.5%","1,845,777","86.0%","83.0%","2.2%","124,809","90.2%","88.4%","0.6%","1,873,907","88.5%","86.6%","1.9%","529,068","86.6%","83.9%","1.8%","782,560","86.4%","84.3%","2.3%","2,315,847","88.6%","86.6%","2.0%","205,345","90.2%","87.5%","1.9%","791,368","86.0%","83.4%","2.0%","136,661","90.5%","89.0%","1.2%","1,085,458","86.5%","84.2%","2.2%","4,753,313","86.4%","83.7%","2.5%","547,322","85.9%","84.3%","1.5%","127,285","89.9%","88.3%","1.6%","1,874,676","88.3%","84.2%","2.0%","1,539,831","86.9%","84.1%","2.4%","205,833","84.9%","82.3%","2.3%","1,000,629","89.3%","88.0%","1.4%","82,718","85.8%","83.4%","2.1%","506,209","78.2%","73.3%","6.0%"
